ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,VACCINECODE,VACCINE_DESCRIPTION,SCHEDULEROUNDS,TARGETPOP,TARGETPOP_DESCRIPTION,GEOAREA,AGEADMINISTERED,SOURCECOMMENT,VACCINEDESCRIPTIONSHORT,DISEASECODE,DISEASEDESCRIPTION,SCHEDULERCODE
CAN,Canada,AMRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M18-Y6,"Given in provinces/territories: x2 - M12, Y4-Y6 in MB; x2 - M12, M18 in AB, SK, QC (born after June 1, 2019), NB, NS,  PE, NL, NT, NU; x1 - Y4-Y6 in BC, ON, YT (2nd dose)",MMRV,MEASLES,Measles,MMRV
CHE,Switzerland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
CHE,Switzerland,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
CHL,Chile,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
CHL,Chile,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M36,,MMR,MEASLES,Measles,MMR
CHN,China,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M8,,MMR,MEASLES,Measles,MMR
CHN,China,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
CIV,Côte d'Ivoire,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,nourrissons survivants,MR,MEASLES,Measles,MR
CIV,Côte d'Ivoire,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,nourrissons survivants,MR,MEASLES,Measles,MR
CMR,Cameroon,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9-15 mois,MR,MEASLES,Measles,MR
CMR,Cameroon,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,9-15 mois,MR,MEASLES,Measles,MR
COD,Democratic Republic of the Congo,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,9-23 mois,Measles,MEASLES,Measles,MEAS
COD,Democratic Republic of the Congo,AFRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15,9-23 mois,Measles,MEASLES,Measles,MEAS
COG,Congo,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,W36,9-18 mois,MR,MEASLES,Measles,MR
COG,Congo,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,W60,9-18 mois,MR,MEASLES,Measles,MR
COK,Cook Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,Booster for healthcare workers and frontliners,MMR,MEASLES,Measles,MMR
COK,Cook Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
COK,Cook Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,RISKGROUPS,Risk group(s),NATIONAL,M6-M12,During measles outbreak at M6-M12,MMR,MEASLES,Measles,MMR
COK,Cook Islands,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
COL,Colombia,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
COL,Colombia,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,M6-Y59,"Los grupos a vacunar en en el país fueron: colombianos que van al exterior y solicitan la vacuna a libre demanda , así como en la detección de susceptibles de 11 a 49 o hasta 59 años, y durante las actividades de bloqueo, intensificación y barrido documentado en el proceso de control del brote de Sarampión, dosis cero población de 6 a 11 meses de edad, profesionales de la salud en el país.",MR,MEASLES,Measles,MR
COL,Colombia,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,HW,Health workers,NATIONAL,,"Los grupos a vacunar en en el país fueron: colombianos que van al exterior y solicitan la vacuna a libre demanda , así como en la detección de susceptibles de 11 a 49 o hasta 59 años, y durante las actividades de bloqueo, intensificación y barrido documentado en el proceso de control del brote de Sarampión, dosis cero población de 6 a 11 meses de edad, profesionales de la salud en el país.",MR,MEASLES,Measles,MR
COL,Colombia,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,,MMR,MEASLES,Measles,MMR
COM,Comoros,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9-23 mois,MR,MEASLES,Measles,MR
COM,Comoros,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,9-23 mois,MR,MEASLES,Measles,MR
CPV,Cabo Verde,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,Enfants,MMR,MEASLES,Measles,MMR
CPV,Cabo Verde,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,Enfants,MMR,MEASLES,Measles,MMR
CRI,Costa Rica,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
CRI,Costa Rica,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
CUB,Cuba,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
CUB,Cuba,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
CUW,Curaçao,AMRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
CUW,Curaçao,AMRO,2019,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
CYM,Cayman Islands,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
CYM,Cayman Islands,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
CYP,Cyprus,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12-M15,,MMR,MEASLES,Measles,MMR
CYP,Cyprus,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4-Y6,,MMR,MEASLES,Measles,MMR
CZE,Czechia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M13,,MMR,MEASLES,Measles,MMR
CZE,Czechia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,,MMR,MEASLES,Measles,MMR
DEU,Germany,EURO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M11,"MMR and monovalent varicella immunization is preferable administered as two separate injections due to higher rates of febrile seizures following immunization with MMRV, MMRV is preferably administered as the second dose",MMR,MEASLES,Measles,MMR
DEU,Germany,EURO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",1,ADULTS,Adults,NATIONAL,,Adults born after 1970 without measles vaccination or just 1 documented dose in childhood,MMR,MEASLES,Measles,MMR
DEU,Germany,EURO,2021,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,"MMR and monovalent varicella immunization is preferable administered as two separate injections due to higher rates of febrile seizures following immunization with MMRV, MMRV is preferably administered as the second dose",MMR,MEASLES,Measles,MMR
DEU,Germany,EURO,2021,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M15,"MMR and monovalent varicella immunization is preferable administered as two separate injections due to higher rates of febrile seizures following immunization with MMRV, MMRV is preferably administered as the second dose",MMRV,MEASLES,Measles,MMRV
DJI,Djibouti,EMRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,,Measles,MEASLES,Measles,MEAS
DJI,Djibouti,EMRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M15,,Measles,MEASLES,Measles,MEAS
DMA,Dominica,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,Children under 2 years,MMR,MEASLES,Measles,MMR
DMA,Dominica,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,Children under 2 years,MMR,MEASLES,Measles,MMR
DNK,Denmark,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
DNK,Denmark,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,>=Y18,"Recommended for all non-immune adults. Free of charge from April 1, 2018. Women of childbearing age not immune to Rubella demonstrated by antibody measurement. Given in the form of a single MFR.",MMR,MEASLES,Measles,MMR
DNK,Denmark,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
DOM,Dominican Republic,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
DOM,Dominican Republic,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,>=Y2,2 años y más. Bloqueos alrededor de casos de EFE,MR,MEASLES,Measles,MR
DOM,Dominican Republic,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
DZA,Algeria,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M11,,MMR,MEASLES,Measles,MMR
DZA,Algeria,AFRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
DZA,Algeria,AFRO,2022,MR,MR (Measles and rubella) vaccine,3,,General/routine,NATIONAL,Y6,1ère année Primaire,MR,MEASLES,Measles,MR
ECU,Ecuador,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
ECU,Ecuador,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,Y2-Y7,Niños de dos a siete años de edad,MMR,MEASLES,Measles,MMR
ECU,Ecuador,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,Y8-Y50,viajeros de 8 a 50 años de edad,MR,MEASLES,Measles,MR
ECU,Ecuador,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
ECU,Ecuador,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,RISKGROUPS,Risk group(s),NATIONAL,+M1,Niños de dos a siete años de edad,MMR,MEASLES,Measles,MMR
EGY,Egypt,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
EGY,Egypt,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
ERI,Eritrea,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9 months - 18 months,MR,MEASLES,Measles,MR
ERI,Eritrea,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,9 months - 18 months,MR,MEASLES,Measles,MR
ESP,Spain,EURO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,SUBNATIONAL,M12-M15,Some regions administer MMRV instead of MMR and monovalent varicella,MMRV,MEASLES,Measles,MMRV
ESP,Spain,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,SUBNATIONAL,M12,Some regions administer MMRV instead of MMR and monovalent varicella,MMR,MEASLES,Measles,MMR
